08/14/2003,09:55,25.56,25.62,25.55,25.57,590893
08/14/2003,10:00,25.57,25.61,25.55,25.562,822620
08/14/2003,10:05,25.562,25.58,25.54,25.556,573195
08/14/2003,10:10,25.559,25.58,25.52,25.53,293837
08/14/2003,10:15,25.53,25.59,25.52,25.58,689600
08/14/2003,10:20,25.58,25.62,25.57,25.59,1928133
08/14/2003,10:25,25.58,25.66,25.56,25.66,1159429
08/14/2003,10:30,25.66,25.67,25.59,25.61,728629
08/14/2003,10:35,25.61,25.62,25.599,25.6,468054
08/14/2003,10:40,25.6,25.71,25.6,25.65,1103015
08/14/2003,10:45,25.65,25.65,25.61,25.63,477000
08/14/2003,10:50,25.63,25.66,25.58,25.58,368104
08/14/2003,10:55,25.59,25.62,25.57,25.62,586661
08/14/2003,11:00,25.61,25.64,25.6,25.61,292727
08/14/2003,11:05,25.61,25.62,25.58,25.59,333274
08/14/2003,11:10,25.59,25.61,25.58,25.6,521227
08/14/2003,11:15,25.599,25.63,25.59,25.61,310668
08/14/2003,11:20,25.62,25.66,25.61,25.64,423607
08/14/2003,11:25,25.64,25.641,25.6,25.6,163626
08/14/2003,11:30,25.6,25.6,25.56,25.56,314632
08/14/2003,11:35,25.57,25.59,25.56,25.57,295301
08/14/2003,11:40,25.57,25.59,25.57,25.581,196164
08/14/2003,11:45,25.59,25.59,25.57,25.58,347344
08/14/2003,11:50,25.58,25.6,25.58,25.58,271081
08/14/2003,11:55,25.58,25.61,25.57,25.6,280200
08/14/2003,12:00,25.6,25.65,25.59,25.63,596697
08/14/2003,12:05,25.63,25.689,25.62,25.66,1126027
08/14/2003,12:10,25.66,25.68,25.621,25.63,659345
08/14/2003,12:15,25.62,25.64,25.61,25.61,272191
08/14/2003,12:20,25.61,25.62,25.6,25.6,198365
08/14/2003,12:25,25.6,25.6,25.58,25.59,266049
08/14/2003,12:30,25.6,25.61,25.58,25.59,324919
08/14/2003,12:35,25.59,25.62,25.59,25.62,125005
08/14/2003,12:40,25.62,25.63,25.59,25.6,304566
08/14/2003,12:45,25.59,25.64,25.57,25.62,269737
08/14/2003,12:50,25.62,25.65,25.62,25.629,114760
08/14/2003,12:55,25.63,25.63,25.57,25.6,319645
08/14/2003,13:00,25.6,25.631,25.6,25.62,164650
08/14/2003,13:05,25.63,25.63,25.61,25.62,103155
08/14/2003,13:10,25.63,25.64,25.62,25.63,100433
08/14/2003,13:15,25.63,25.64,25.61,25.63,239805
08/14/2003,13:20,25.63,25.63,25.6,25.62,155443
08/14/2003,13:25,25.621,25.63,25.62,25.62,136752
08/14/2003,13:30,25.63,25.64,25.61,25.63,358641
08/14/2003,13:35,25.63,25.63,25.59,25.6,347504
08/14/2003,13:40,25.61,25.62,25.59,25.615,213235
08/14/2003,13:45,25.61,25.62,25.59,25.6,213395
08/14/2003,13:50,25.59,25.61,25.58,25.6,309400
08/14/2003,13:55,25.61,25.64,25.59,25.62,237310
08/14/2003,14:00,25.63,25.64,25.6,25.609,409850
08/14/2003,14:05,25.6,25.61,25.58,25.58,361145
08/14/2003,14:10,25.58,25.6,25.58,25.599,71800
08/14/2003,14:15,25.6,25.6,25.58,25.58,91980
08/14/2003,14:20,25.59,25.6,25.58,25.588,348270
08/14/2003,14:25,25.59,25.6,25.58,25.59,113800
08/14/2003,14:30,25.6,25.6,25.569,25.58,628154
08/14/2003,14:35,25.58,25.59,25.55,25.56,510873
08/14/2003,14:40,25.55,25.58,25.52,25.54,330115
08/14/2003,14:45,25.55,25.56,25.53,25.55,384348
08/14/2003,14:50,25.55,25.61,25.54,25.576,362317
08/14/2003,14:55,25.57,25.62,25.56,25.6,591218
08/14/2003,15:00,25.601,25.62,25.564,25.58,298786
08/14/2003,15:05,25.58,25.6,25.57,25.6,183177
08/14/2003,15:10,25.6,25.62,25.55,25.58,574137
08/14/2003,15:15,25.57,25.6,25.55,25.56,792435
08/14/2003,15:20,25.56,25.58,25.55,25.569,203816
08/14/2003,15:25,25.56,25.63,25.55,25.62,740321
08/14/2003,15:30,25.613,25.64,25.58,25.61,640137
08/14/2003,15:35,25.62,25.62,25.55,25.56,332109
08/14/2003,15:40,25.56,25.62,25.56,25.6,421734
08/14/2003,15:45,25.6,25.63,25.59,25.6,467597
08/14/2003,15:50,25.6,25.61,25.57,25.5899,484965
08/14/2003,15:55,25.589,25.67,25.58,25.66,1143502
08/15/2003,09:30,25.59,25.6,25.47,25.54,1466021
08/15/2003,09:35,25.53,25.55,25.47,25.52,523946
08/15/2003,09:40,25.48,25.612,25.48,25.58,577168
08/15/2003,09:45,25.58,25.59,25.51,25.54,585865
08/15/2003,09:50,25.54,25.551,25.5,25.55,296900
08/15/2003,09:55,25.55,25.56,25.51,25.54,493732
08/15/2003,10:00,25.54,25.55,25.48,25.5,1108334
08/15/2003,10:05,25.5,25.52,25.48,25.49,435979
08/15/2003,10:10,25.491,25.52,25.48,25.51,652087
08/15/2003,10:15,25.51,25.52,25.499,25.5,214680
08/15/2003,10:20,25.5,25.53,25.49,25.52,287694
08/15/2003,10:25,25.52,25.53,25.5,25.53,247100
08/15/2003,10:30,25.53,25.56,25.5,25.541,808980
08/15/2003,10:35,25.55,25.56,25.51,25.55,896666
08/15/2003,10:40,25.56,25.57,25.52,25.56,778925
08/15/2003,10:45,25.56,25.57,25.539,25.55,262647
08/15/2003,10:50,25.54,25.551,25.52,25.531,211497
08/15/2003,10:55,25.531,25.54,25.51,25.53,364954
08/15/2003,11:00,25.539,25.55,25.51,25.54,355339
08/15/2003,11:05,25.53,25.54,25.51,25.51,457078
08/15/2003,11:10,25.52,25.54,25.51,25.54,76106
08/15/2003,11:15,25.53,25.55,25.52,25.54,409177
08/15/2003,11:20,25.532,25.54,25.52,25.52,321230
08/15/2003,11:25,25.53,25.53,25.5,25.53,500122
08/15/2003,11:30,25.53,25.54,25.52,25.54,225774
08/15/2003,11:35,25.532,25.54,25.51,25.51,246522
08/15/2003,11:40,25.51,25.52,25.49,25.501,797502
08/15/2003,11:45,25.51,25.52,25.47,25.5,399080
08/15/2003,11:50,25.5,25.51,25.46,25.468,405162
08/15/2003,11:55,25.47,25.51,25.46,25.49,490107
08/15/2003,12:00,25.49,25.5,25.48,25.5,573195
08/15/2003,12:05,25.49,25.51,25.49,25.51,198684
08/15/2003,12:10,25.5,25.51,25.499,25.499,122000
08/15/2003,12:15,25.5,25.51,25.49,25.5,161148
08/15/2003,12:20,25.5,25.51,25.44,25.489,306733
08/15/2003,12:25,25.49,25.49,25.46,25.48,243211
08/15/2003,12:30,25.473,25.48,25.44,25.46,399210
08/15/2003,12:35,25.463,25.51,25.46,25.48,360101
08/15/2003,12:40,25.48,25.5,25.469,25.5,335789
08/15/2003,12:45,25.5,25.51,25.47,25.5,231403
08/15/2003,12:50,25.49,25.52,25.48,25.5,260280
08/15/2003,12:55,25.51,25.53,25.48,25.49,91177
08/15/2003,13:00,25.49,25.49,25.47,25.48,163829
08/15/2003,13:05,25.48,25.5,25.48,25.49,88101
08/15/2003,13:10,25.49,25.5,25.48,25.499,35300
08/15/2003,13:15,25.49,25.51,25.49,25.49,173801
08/15/2003,13:20,25.497,25.52,25.48,25.5,185643
08/15/2003,13:25,25.491,25.51,25.48,25.5,167333
08/15/2003,13:30,25.5,25.51,25.468,25.49,266112
08/15/2003,13:35,25.5,25.51,25.473,25.493,314517
08/15/2003,13:40,25.492,25.54,25.49,25.5,144311
08/15/2003,13:45,25.49,25.5,25.48,25.5,78400
08/15/2003,13:50,25.49,25.5,25.48,25.49,83131
08/15/2003,13:55,25.48,25.5,25.48,25.5,81125
08/15/2003,14:00,25.5,25.52,25.48,25.48,150100
08/15/2003,14:05,25.48,25.49,25.47,25.48,102855
08/15/2003,14:10,25.48,25.5,25.47,25.5,305096
08/15/2003,14:15,25.5,25.5,25.49,25.49,143991
08/15/2003,14:20,25.5,25.5,25.48,25.5,53890
08/15/2003,14:25,25.491,25.5,25.48,25.499,32600
08/15/2003,14:30,25.5,25.5,25.47,25.48,118800
08/15/2003,14:35,25.48,25.49,25.47,25.48,115480
08/15/2003,14:40,25.49,25.5,25.47,25.49,165077
08/15/2003,14:45,25.49,25.5,25.47,25.48,162615
08/15/2003,14:50,25.48,25.48,25.47,25.47,198056
08/15/2003,14:55,25.479,25.49,25.47,25.48,139753
08/15/2003,15:00,25.49,25.49,25.47,25.48,247715
08/15/2003,15:05,25.48,25.49,25.48,25.48,192851
08/15/2003,15:10,25.48,25.51,25.48,25.5,171650
08/15/2003,15:15,25.48,25.51,25.47,25.49,328343
08/15/2003,15:20,25.49,25.51,25.48,25.49,97493
08/15/2003,15:25,25.48,25.52,25.48,25.48,112285
08/15/2003,15:30,25.49,25.51,25.48,25.49,125254
08/15/2003,15:35,25.49,25.51,25.48,25.48,224836
08/15/2003,15:40,25.48,25.51,25.48,25.49,167945
08/15/2003,15:45,25.48,25.49,25.47,25.48,281770
08/15/2003,15:50,25.48,25.49,25.43,25.45,379407
08/15/2003,15:55,25.46,25.55,25.45,25.54,1080515
08/18/2003,09:30,25.56,25.66,25.55,25.58,1794082
08/18/2003,09:35,25.58,25.6,25.5,25.569,1124175
08/18/2003,09:40,25.57,25.63,25.56,25.59,510844
08/18/2003,09:45,25.6,25.62,25.59,25.61,400599
08/18/2003,09:50,25.61,25.62,25.58,25.59,1252165
08/18/2003,09:55,25.59,25.59,25.5,25.51,1009693
08/18/2003,10:00,25.508,25.52,25.46,25.47,1226497
08/18/2003,10:05,25.47,25.5,25.46,25.49,624279
08/18/2003,10:10,25.49,25.5082,25.47,25.48,523374
08/18/2003,10:15,25.48,25.53,25.47,25.5,437706
08/18/2003,10:20,25.509,25.53,25.5,25.51,155564
08/18/2003,10:25,25.52,25.53,25.51,25.52,276116
08/18/2003,10:30,25.52,25.56,25.51,25.53,637257
08/18/2003,10:35,25.54,25.54,25.51,25.51,534513
08/18/2003,10:40,25.51,25.56,25.51,25.559,368486
08/18/2003,10:45,25.556,25.63,25.55,25.55,1139418
08/18/2003,10:50,25.55,25.58,25.52,25.53,555085
08/18/2003,10:55,25.53,25.57,25.51,25.569,565423
08/18/2003,11:00,25.561,25.59,25.56,25.59,785592
08/18/2003,11:05,25.59,25.6,25.56,25.57,445889
08/18/2003,11:10,25.57,25.6,25.568,25.57,318170
08/18/2003,11:15,25.57,25.61,25.568,25.59,514593
08/18/2003,11:20,25.6,25.6,25.57,25.6,377288
08/18/2003,11:25,25.59,25.6,25.58,25.58,197915
08/18/2003,11:30,25.58,25.59,25.54,25.569,449268
08/18/2003,11:35,25.57,25.6,25.55,25.58,439863
08/18/2003,11:40,25.58,25.59,25.56,25.589,260062
08/18/2003,11:45,25.58,25.61,25.58,25.58,446715
08/18/2003,11:50,25.58,25.62,25.579,25.61,453030
08/18/2003,11:55,25.6,25.64,25.6,25.635,456924
08/18/2003,12:00,25.6305,25.69,25.63,25.67,862446
08/18/2003,12:05,25.68,25.68,25.64,25.66,322108
08/18/2003,12:10,25.66,25.67,25.64,25.64,220885
08/18/2003,12:15,25.641,25.65,25.59,25.6,273156
08/18/2003,12:20,25.601,25.65,25.59,25.63,322798
08/18/2003,12:25,25.63,25.64,25.63,25.63,85754
08/18/2003,12:30,25.63,25.64,25.6,25.61,197553
08/18/2003,12:35,25.61,25.62,25.6,25.62,152100
08/18/2003,12:40,25.62,25.65,25.61,25.64,182059
08/18/2003,12:45,25.65,25.65,25.64,25.648,168813
08/18/2003,12:50,25.65,25.66,25.64,25.65,243440
08/18/2003,12:55,25.641,25.65,25.6109,25.63,72584
08/18/2003,13:00,25.63,25.63,25.61,25.619,196296
08/18/2003,13:05,25.62,25.62,25.6,25.611,239248
08/18/2003,13:10,25.61,25.64,25.609,25.63,281524
08/18/2003,13:15,25.64,25.664,25.63,25.66,282810
08/18/2003,13:20,25.66,25.67,25.64,25.651,290679
08/18/2003,13:25,25.659,25.67,25.64,25.66,411788
08/18/2003,13:30,25.66,25.671,25.65,25.66,351883
08/18/2003,13:35,25.65,25.67,25.64,25.66,358516
08/18/2003,13:40,25.65,25.68,25.65,25.67,273702
08/18/2003,13:45,25.67,25.68,25.62,25.63,532419
08/18/2003,13:50,25.63,25.652,25.63,25.652,448222
08/18/2003,13:55,25.652,25.68,25.65,25.67,219325
08/18/2003,14:00,25.68,25.71,25.66,25.708,545406
08/18/2003,14:05,25.71,25.71,25.67,25.67,269900
08/18/2003,14:10,25.68,25.69,25.64,25.68,392380
08/18/2003,14:15,25.671,25.71,25.67,25.69,347664
08/18/2003,14:20,25.7,25.76,25.69,25.75,755949
08/18/2003,14:25,25.75,25.79,25.74,25.76,558109
08/18/2003,14:30,25.76,25.78,25.73,25.73,336200
08/18/2003,14:35,25.74,25.76,25.72,25.75,277630
08/18/2003,14:40,25.75,25.78,25.72,25.76,446467
08/18/2003,14:45,25.76,25.76,25.73,25.74,381142
08/18/2003,14:50,25.74,25.76,25.72,25.75,334020
08/18/2003,14:55,25.74,25.78,25.74,25.76,193857
08/18/2003,15:00,25.76,25.77,25.72,25.73,263094
08/18/2003,15:05,25.73,25.73,25.69,25.69,463189
08/18/2003,15:10,25.711,25.78,25.7,25.77,335598
08/18/2003,15:15,25.76,25.78,25.74,25.74,285781
08/18/2003,15:20,25.75,25.76,25.73,25.75,425819
08/18/2003,15:25,25.75,25.8,25.75,25.771,810875
08/18/2003,15:30,25.78,25.79,25.75,25.76,486856
08/18/2003,15:35,25.76,25.77,25.73,25.73,594348
08/18/2003,15:40,25.73,25.74,25.64,25.66,921671
08/18/2003,15:45,25.66,25.6843,25.65,25.66,736038
08/18/2003,15:50,25.68,25.71,25.66,25.7,663269
08/18/2003,15:55,25.7,25.7507,25.69,25.72,1364780
08/19/2003,09:30,25.85,25.96,25.85,25.9,2663086
08/19/2003,09:35,25.91,25.91,25.77,25.83,1121598
08/19/2003,09:40,25.83,25.88,25.801,25.87,1600391
08/19/2003,09:45,25.88,25.9,25.82,25.89,1112225
08/19/2003,09:50,25.89,25.94,25.88,25.922,859291
08/19/2003,09:55,25.925,25.94,25.82,25.87,1446222
08/19/2003,10:00,25.87,25.89,25.82,25.82,1130781
08/19/2003,10:05,25.83,25.85,25.78,25.79,1633424
08/19/2003,10:10,25.79,25.895,25.78,25.88,832737
08/19/2003,10:15,25.88,25.89,25.83,25.86,445740
08/19/2003,10:20,25.852,25.902,25.84,25.9,657713
08/19/2003,10:25,25.9,25.91,25.85,25.86,544920
08/19/2003,10:30,25.86,25.912,25.86,25.91,576194
08/19/2003,10:35,25.91,25.95,25.91,25.93,1006133
08/19/2003,10:40,25.93,25.97,25.93,25.96,667076
08/19/2003,10:45,25.96,26.05,25.95,26.05,1104763
08/19/2003,10:50,26.05,26.1,25.97,26.08,1498312
08/19/2003,10:55,26.089,26.15,26.07,26.139,1285618
08/19/2003,11:00,26.14,26.17,26.13,26.13,1071679
08/19/2003,11:05,26.13,26.14,26.09,26.1,833494
08/19/2003,11:10,26.1,26.11,26.05,26.08,753844
08/19/2003,11:15,26.08,26.08,26.028,26.05,1386854
08/19/2003,11:20,26.06,26.08,26.05,26.07,326509
08/19/2003,11:25,26.08,26.16,26.07,26.15,814384
08/19/2003,11:30,26.16,26.25,26.14,26.24,1135237
08/19/2003,11:35,26.24,26.27,26.18,26.26,1381399
08/19/2003,11:40,26.26,26.32,26.24,26.27,643846
08/19/2003,11:45,26.278,26.3,26.26,26.291,391097
08/19/2003,11:50,26.29,26.35,26.27,26.32,631895
08/19/2003,11:55,26.32,26.35,26.3,26.31,681512
08/19/2003,12:00,26.301,26.4,26.301,26.39,1077344
08/19/2003,12:05,26.391,26.433,26.38,26.43,846412
08/19/2003,12:10,26.43,26.5,26.42,26.49,1105984
08/19/2003,12:15,26.49,26.49,26.42,26.46,890496
08/19/2003,12:20,26.45,26.49,26.45,26.46,618078
08/19/2003,12:25,26.46,26.47,26.35,26.4,1124935
08/19/2003,12:30,26.4,26.42,26.35,26.35,581255
08/19/2003,12:35,26.35,26.41,26.35,26.401,625614
08/19/2003,12:40,26.4,26.42,26.34,26.351,720354
08/19/2003,12:45,26.35,26.36,26.28,26.28,689905
08/19/2003,12:50,26.28,26.33,26.28,26.31,397839
08/19/2003,12:55,26.31,26.36,26.29,26.36,425166
08/19/2003,13:00,26.36,26.36,26.32,26.34,267216
08/19/2003,13:05,26.34,26.36,26.331,26.34,389155
08/19/2003,13:10,26.33,26.34,26.3,26.34,331721
08/19/2003,13:15,26.33,26.37,26.33,26.361,370899
08/19/2003,13:20,26.36,26.38,26.349,26.35,343800
08/19/2003,13:25,26.35,26.36,26.318,26.32,344407
08/19/2003,13:30,26.32,26.33,26.29,26.31,261407
08/19/2003,13:35,26.31,26.37,26.31,26.35,501581
08/19/2003,13:40,26.35,26.4,26.31,26.32,417228
08/19/2003,13:45,26.32,26.34,26.31,26.32,224386
08/19/2003,13:50,26.33,26.35,26.28,26.35,448181
08/19/2003,13:55,26.35,26.4,26.34,26.38,402788
08/19/2003,14:00,26.39,26.39,26.36,26.38,200184
08/19/2003,14:05,26.38,26.39,26.36,26.371,329478
08/19/2003,14:10,26.37,26.38,26.35,26.37,281950
08/19/2003,14:15,26.37,26.38,26.31,26.34,536808
08/19/2003,14:20,26.34,26.369,26.31,26.319,539011
08/19/2003,14:25,26.32,26.36,26.31,26.34,427993
08/19/2003,14:30,26.34,26.35,26.3,26.33,501202
08/19/2003,14:35,26.33,26.35,26.29,26.32,880054
08/19/2003,14:40,26.32,26.32,26.21,26.3,993242
08/19/2003,14:45,26.309,26.34,26.25,26.33,662446
08/19/2003,14:50,26.33,26.33,26.29,26.301,263486
08/19/2003,14:55,26.3,26.34,26.24,26.34,695585
08/19/2003,15:00,26.34,26.35,26.31,26.34,436214
08/19/2003,15:05,26.33,26.38,26.33,26.37,712373
08/19/2003,15:10,26.37,26.39,26.35,26.36,389109
08/19/2003,15:15,26.36,26.413,26.36,26.389,698475
08/19/2003,15:20,26.38,26.47,26.36,26.451,622905
08/19/2003,15:25,26.451,26.48,26.44,26.45,552229
08/19/2003,15:30,26.446,26.47,26.41,26.46,512295
08/19/2003,15:35,26.463,26.47,26.4,26.4,396713
08/19/2003,15:40,26.4,26.5,26.38,26.5,777333
08/19/2003,15:45,26.5,26.51,26.46,26.47,884238
08/19/2003,15:50,26.48,26.56,26.46,26.55,1366725
08/19/2003,15:55,26.56,26.65,26.53,26.63,2463414
08/20/2003,09:30,26.3,26.388,26.25,26.29,3160988
08/20/2003,09:35,26.29,26.301,26.25,26.3,1833530
08/20/2003,09:40,26.3,26.3,26.23,26.23,1521418
08/20/2003,09:45,26.23,26.25,26.14,26.241,1782281
08/20/2003,09:50,26.25,26.28,26.19,26.2,3181957
08/20/2003,09:55,26.18,26.23,26.14,26.19,1728445
08/20/2003,10:00,26.18,26.19,26,26.1,2070004
08/20/2003,10:05,26.09,26.18,26.04,26.17,1220876
08/20/2003,10:10,26.17,26.26,26.17,26.22,1404156
08/20/2003,10:15,26.21,26.235,26.17,26.18,928070
08/20/2003,10:20,26.17,26.24,26.17,26.2,805118
08/20/2003,10:25,26.2,26.21,26.15,26.2,633262
08/20/2003,10:30,26.2,26.22,26.16,26.19,586321
08/20/2003,10:35,26.19,26.21,26.15,26.2,475226
08/20/2003,10:40,26.2,26.24,26.2,26.22,356315
08/20/2003,10:45,26.221,26.23,26.17,26.221,414741
08/20/2003,10:50,26.221,26.23,26.2,26.2,443143
08/20/2003,10:55,26.21,26.26,26.2,26.23,581125
08/20/2003,11:00,26.23,26.31,26.22,26.27,802900
08/20/2003,11:05,26.265,26.27,26.2,26.24,509256
08/20/2003,11:10,26.23,26.26,26.229,26.24,304092
08/20/2003,11:15,26.24,26.28,26.22,26.27,487794
08/20/2003,11:20,26.27,26.308,26.26,26.3,405115
08/20/2003,11:25,26.299,26.34,26.26,26.33,735129
08/20/2003,11:30,26.33,26.41,26.3275,26.35,1148652
08/20/2003,11:35,26.35,26.37,26.33,26.35,331855
08/20/2003,11:40,26.34,26.36,26.32,26.34,528795
08/20/2003,11:45,26.33,26.38,26.31,26.35,505858
08/20/2003,11:50,26.355,26.39,26.35,26.38,449401
08/20/2003,11:55,26.39,26.43,26.37,26.38,827536
08/20/2003,12:00,26.37,26.41,26.35,26.41,909392
08/20/2003,12:05,26.41,26.42,26.37,26.38,736178
08/20/2003,12:10,26.38,26.4,26.37,26.39,359235
08/20/2003,12:15,26.398,26.41,26.36,26.36,389293
08/20/2003,12:20,26.36,26.37,26.32,26.35,516758
08/20/2003,12:25,26.35,26.37,26.32,26.33,370583
08/20/2003,12:30,26.33,26.34,26.32,26.34,270566
08/20/2003,12:35,26.34,26.37,26.33,26.37,198500
08/20/2003,12:40,26.37,26.37,26.34,26.34,100913
08/20/2003,12:45,26.34,26.36,26.32,26.35,247478
08/20/2003,12:50,26.35,26.39,26.34,26.38,288194
08/20/2003,12:55,26.38,26.41,26.37,26.39,235175
08/20/2003,13:00,26.4,26.4,26.389,26.391,180265
08/20/2003,13:05,26.4,26.42,26.38,26.39,192793
08/20/2003,13:10,26.38,26.39,26.33,26.379,303049
08/20/2003,13:15,26.38,26.41,26.37,26.41,151766
08/20/2003,13:20,26.404,26.42,26.39,26.4,219841
08/20/2003,13:25,26.41,26.42,26.3929,26.4,233821
08/20/2003,13:30,26.4,26.41,26.35,26.4,275813
08/20/2003,13:35,26.41,26.48,26.4,26.46,531342
08/20/2003,13:40,26.46,26.5,26.45,26.46,403357
08/20/2003,13:45,26.46,26.48,26.42,26.431,555515
08/20/2003,13:50,26.44,26.46,26.43,26.43,173003
08/20/2003,13:55,26.43,26.47,26.42,26.46,305051
08/20/2003,14:00,26.461,26.491,26.46,26.48,336666
08/20/2003,14:05,26.48,26.5,26.47,26.49,515626
08/20/2003,14:10,26.49,26.49,26.39,26.42,824645
08/20/2003,14:15,26.42,26.44,26.39,26.43,330383
08/20/2003,14:20,26.43,26.48,26.43,26.47,148600
08/20/2003,14:25,26.46,26.471,26.42,26.42,187515
08/20/2003,14:30,26.42,26.46,26.41,26.45,238929
08/20/2003,14:35,26.44,26.48,26.44,26.46,255900
08/20/2003,14:40,26.45,26.47,26.4,26.42,425326
08/20/2003,14:45,26.43,26.46,26.39,26.4,1011618
08/20/2003,14:50,26.4,26.43,26.38,26.39,416655
08/20/2003,14:55,26.39,26.45,26.37,26.44,348040
08/20/2003,15:00,26.44,26.47,26.43,26.44,327704
08/20/2003,15:05,26.43,26.49,26.4,26.48,461318
08/20/2003,15:10,26.48,26.5,26.47,26.5,352889
08/20/2003,15:15,26.49,26.53,26.44,26.452,497228
08/20/2003,15:20,26.452,26.47,26.41,26.44,279296
08/20/2003,15:25,26.43,26.45,26.39,26.44,601549
08/20/2003,15:30,26.44,26.44,26.4,26.43,479839
08/20/2003,15:35,26.43,26.45,26.4,26.41,443708
08/20/2003,15:40,26.41,26.42,26.365,26.381,684335
08/20/2003,15:45,26.37,26.4,26.35,26.39,626805
08/20/2003,15:50,26.39,26.46,26.39,26.43,719545
08/20/2003,15:55,26.42,26.46,26.41,26.42,1074246
08/21/2003,09:30,26.65,26.67,26.56,26.601,1620517
08/21/2003,09:35,26.6,26.61,26.49,26.54,870763
08/21/2003,09:40,26.54,26.55,26.48,26.53,1076588
08/21/2003,09:45,26.54,26.6,26.51,26.59,811118
08/21/2003,09:50,26.59,26.64,26.55,26.63,1203008
08/21/2003,09:55,26.63,26.68,26.62,26.66,771115
08/21/2003,10:00,26.66,26.67,26.61,26.63,713520
08/21/2003,10:05,26.63,26.73,26.63,26.68,1089817
08/21/2003,10:10,26.67,26.73,26.62,26.68,1143249
08/21/2003,10:15,26.68,26.69,26.63,26.651,446216
08/21/2003,10:20,26.66,26.66,26.62,26.62,427302
08/21/2003,10:25,26.62,26.66,26.6,26.62,673440
08/21/2003,10:30,26.62,26.6367,26.57,26.57,475554
08/21/2003,10:35,26.57,26.6,26.53,26.59,796661
08/21/2003,10:40,26.59,26.64,26.57,26.61,688319
08/21/2003,10:45,26.61,26.62,26.57,26.609,567260
08/21/2003,10:50,26.61,26.66,26.58,26.63,515311
08/21/2003,10:55,26.621,26.65,26.62,26.64,488686
08/21/2003,11:00,26.65,26.69,26.6,26.62,825598
08/21/2003,11:05,26.619,26.65,26.547,26.57,872491
08/21/2003,11:10,26.57,26.63,26.57,26.58,644523
08/21/2003,11:15,26.57,26.59,26.35,26.35,1478031
08/21/2003,11:20,26.35,26.5,26.25,26.44,2480416
08/21/2003,11:25,26.44,26.5,26.404,26.423,809514
08/21/2003,11:30,26.42,26.47,26.3,26.31,1011865
08/21/2003,11:35,26.32,26.32,26.15,26.19,1367454
08/21/2003,11:40,26.18,26.3,26.18,26.27,964946
08/21/2003,11:45,26.26,26.35,26.24,26.31,817811
08/21/2003,11:50,26.32,26.35,26.27,26.309,691710
08/21/2003,11:55,26.3,26.33,26.28,26.32,519243
08/21/2003,12:00,26.32,26.44,26.3,26.4,1881807
08/21/2003,12:05,26.39,26.43,26.3,26.339,843759
08/21/2003,12:10,26.34,26.45,26.33,26.42,623186
08/21/2003,12:15,26.44,26.44,26.35,26.37,721286
08/21/2003,12:20,26.37,26.41,26.32,26.32,339720
08/21/2003,12:25,26.32,26.33,26.3,26.32,435423
08/21/2003,12:30,26.32,26.32,26.25,26.27,523453
08/21/2003,12:35,26.27,26.27,26.23,26.26,622904
08/21/2003,12:40,26.27,26.33,26.25,26.32,497497
08/21/2003,12:45,26.32,26.32,26.26,26.27,431502
08/21/2003,12:50,26.27,26.31,26.24,26.3,453102
08/21/2003,12:55,26.3,26.32,26.24,26.26,513900
08/21/2003,13:00,26.26,26.271,26.25,26.26,356830
08/21/2003,13:05,26.259,26.27,26.18,26.18,437070
08/21/2003,13:10,26.18,26.26,26.17,26.25,611762
08/21/2003,13:15,26.24,26.26,26.23,26.25,260443
08/21/2003,13:20,26.25,26.28,26.24,26.28,154088
08/21/2003,13:25,26.28,26.3,26.26,26.27,216474
08/21/2003,13:30,26.27,26.28,26.25,26.261,233475
08/21/2003,13:35,26.26,26.27,26.22,26.24,308395
08/21/2003,13:40,26.23,26.24,26.2,26.23,435189
08/21/2003,13:45,26.23,26.31,26.23,26.31,714152
08/21/2003,13:50,26.31,26.32,26.29,26.3,326929
08/21/2003,13:55,26.3,26.32,26.28,26.29,231218
08/21/2003,14:00,26.28,26.31,26.232,26.28,514091
08/21/2003,14:05,26.29,26.29,26.22,26.25,570991
08/21/2003,14:10,26.24,26.24,26.19,26.21,574687
08/21/2003,14:15,26.22,26.24,26.17,26.22,707515
08/21/2003,14:20,26.21,26.25,26.19,26.23,508457
08/21/2003,14:25,26.21,26.28,26.21,26.27,511852
08/21/2003,14:30,26.27,26.3,26.24,26.25,355377
08/21/2003,14:35,26.25,26.28,26.21,26.231,605975
08/21/2003,14:40,26.24,26.24,26.17,26.21,537604
08/21/2003,14:45,26.2,26.23,26.15,26.159,710160
08/21/2003,14:50,26.164,26.19,26.15,26.19,598386
08/21/2003,14:55,26.18,26.2,26.15,26.15,463950
08/21/2003,15:00,26.15,26.21,26.15,26.19,413405
08/21/2003,15:05,26.19,26.22,26.15,26.21,690527
08/21/2003,15:10,26.21,26.24,26.2,26.22,491907
08/21/2003,15:15,26.21,26.25,26.19,26.25,565028
08/21/2003,15:20,26.25,26.25,26.19,26.199,548077
08/21/2003,15:25,26.2,26.21,26.16,26.18,569699
08/21/2003,15:30,26.21,26.28,26.17,26.28,885395
08/21/2003,15:35,26.28,26.29,26.24,26.26,494300
08/21/2003,15:40,26.26,26.31,26.25,26.29,1340510
08/21/2003,15:45,26.28,26.32,26.25,26.29,469955
08/21/2003,15:50,26.28,26.29,26.19,26.222,778049
08/21/2003,15:55,26.22,26.26,26.21,26.23,1237924
08/22/2003,09:30,26.78,26.86,26.67,26.73,2812075
